Gene	Pos	6B01-2218	6B03-4304	6B03-4478	6B04-0290	6B05-0922	6B06-1132	FEG141-20	FEG153-58	FEG154-47	FEG175-57	FEG183-52	M138	ND20448	ND24906	ND25160	ND25652	ND25728	ND25986	ND26036	ND26104
VRN1	191	60	47	48	55	43	43	60	66	80	101	37	11	43	37	47	49	56	45	48	76
VRN1	192	58	47	47	55	44	43	61	66	81	100	39	11	43	39	48	49	55	46	47	76
VRN1	193	58	48	48	55	44	43	62	66	81	99	39	11	42	39	49	49	57	46	48	77
VRN1	194	58	50	48	56	44	43	63	66	83	101	39	11	42	39	49	48	57	44	48	77
VRN1	195	56	49	47	57	45	43	64	65	84	101	39	11	42	38	49	48	57	43	48	76
VRN1	196	53	51	48	55	46	44	63	65	88	104	38	11	43	39	49	50	59	42	51	75
VRN1	197	54	51	48	54	48	43	64	66	89	105	38	11	43	39	50	49	59	42	51	75
VRN1	198	56	52	46	54	48	44	64	65	89	104	39	11	43	39	49	51	58	42	50	75
VRN1	199	56	52	45	53	47	44	65	65	89	105	39	12	43	40	49	52	58	42	50	75
VRN1	200	56	52	46	53	46	43	65	65	89	105	41	12	44	41	49	52	59	42	51	75
VRN1	201	54	52	46	54	47	43	65	64	89	102	42	12	44	42	47	53	59	45	51	77
VRN1	202	53	53	46	55	46	43	67	65	86	101	40	13	43	42	48	54	59	45	51	79
VRN1	203	54	53	45	55	46	43	67	65	87	102	40	13	44	42	47	53	58	45	52	77
VRN1	204	54	53	45	56	45	43	67	65	85	101	40	13	43	43	47	52	60	44	53	77
VRN1	205	54	54	45	56	45	43	68	67	85	101	41	13	44	42	46	50	60	43	52	76
VRN1	206	54	54	44	55	46	41	67	69	86	103	43	13	44	42	46	52	61	42	52	75
VRN1	207	54	54	43	55	46	42	67	69	84	104	44	13	44	42	47	52	62	42	52	76
VRN1	208	54	56	44	54	46	42	67	69	84	105	44	12	44	42	46	52	62	42	52	76
VRN1	209	53	57	44	54	46	40	67	70	85	103	44	11	43	42	47	52	62	43	53	76
VRN1	210	56	59	44	54	47	39	69	71	87	105	44	11	44	42	47	52	60	44	53	75
VRN1	211	56	58	44	54	48	39	69	71	89	105	43	12	44	43	47	52	61	44	52	75
VRN1	212	58	58	42	54	48	40	69	72	89	108	43	12	43	43	47	52	61	43	51	75
VRN1	213	58	58	41	53	47	40	64	71	88	108	44	12	43	43	48	51	58	43	51	73
VRN1	214	57	57	42	53	47	40	63	72	88	108	44	12	43	44	48	50	58	43	51	71
VRN1	215	60	57	42	54	46	39	62	71	87	107	44	12	44	44	48	51	58	43	51	71
VRN1	216	60	56	42	54	46	39	63	70	86	107	44	13	44	43	47	51	58	42	51	70
VRN1	217	59	56	42	54	46	39	63	69	84	103	45	13	45	42	47	51	58	42	51	70
VRN1	218	58	55	43	54	46	39	63	68	84	101	45	13	45	44	47	52	57	42	50	69
VRN1	219	57	56	43	54	47	39	63	68	86	100	45	13	45	44	48	54	57	43	50	68
VRN1	220	56	57	42	54	47	37	63	66	86	101	45	13	44	43	47	55	58	42	51	68
VRN1	221	55	57	43	53	46	36	61	66	85	100	45	13	44	43	47	57	58	42	50	70
VRN1	222	55	57	42	52	45	36	60	67	83	100	45	13	44	43	47	56	59	42	51	70
VRN1	223	55	58	42	52	45	36	60	65	86	101	44	13	44	44	47	55	58	42	51	70
VRN1	224	54	58	42	52	45	36	60	64	85	100	43	13	45	44	47	56	58	42	51	70
VRN1	225	55	57	42	52	44	36	59	64	85	101	44	13	45	44	47	55	58	42	51	72
VRN1	226	54	58	43	52	45	36	62	63	84	98	44	13	45	44	46	55	58	42	51	71
VRN1	227	54	58	43	52	45	36	62	64	85	98	45	13	45	44	45	55	57	43	52	71
VRN1	228	54	58	44	52	44	35	62	65	85	98	44	13	44	43	45	54	55	43	52	70
VRN1	229	54	58	44	53	44	35	62	64	84	97	42	13	44	43	46	53	55	42	52	70
VRN1	230	53	58	44	53	44	34	60	64	83	97	42	13	43	43	46	52	55	42	52	70
VRN1	231	54	60	44	54	45	34	61	63	81	100	42	13	42	42	47	53	53	43	51	70
VRN1	232	54	61	44	53	42	32	61	61	77	97	42	13	43	42	47	52	53	43	51	67
VRN1	233	54	60	44	52	41	32	61	60	76	99	42	12	44	41	47	52	54	43	50	66
VRN1	234	53	61	43	52	41	33	62	60	75	97	41	13	42	40	47	51	54	43	49	66
VRN1	235	51	62	42	51	40	33	63	59	75	97	41	13	42	39	47	51	54	42	50	66
VRN1	236	51	62	42	51	40	33	62	59	75	97	41	13	42	39	47	50	55	41	50	68
VRN1	237	51	63	41	49	39	32	62	60	75	95	41	13	41	38	47	48	55	41	50	67
VRN1	238	52	63	42	49	38	30	63	59	76	94	41	13	40	37	47	47	55	42	50	64
VRN1	239	53	63	42	47	38	31	63	59	77	93	41	13	40	35	46	46	55	42	50	65
VRN1	240	53	63	42	47	37	31	63	60	76	93	40	13	40	34	46	45	55	43	49	65
VRN1	241	51	62	42	47	36	31	62	59	74	93	40	14	40	34	45	45	53	43	47	64
VRN1	242	51	62	41	47	36	30	62	58	73	92	40	14	39	34	45	45	53	42	46	64
VRN1	243	50	61	40	47	36	30	61	57	73	92	40	14	39	34	46	45	53	42	46	64
VRN1	244	50	60	39	47	37	30	62	58	74	91	39	15	39	34	47	46	53	42	44	63
VRN1	245	50	60	39	47	37	30	61	59	73	89	39	15	39	34	45	46	53	42	44	64
VRN1	246	50	59	39	46	37	30	62	59	73	90	38	15	39	34	45	46	53	41	44	64
VRN1	247	50	60	39	47	37	30	61	59	73	89	38	15	39	34	45	46	53	41	44	64
VRN1	248	49	59	40	47	37	30	61	59	73	89	39	15	39	34	45	47	53	41	44	60
VRN1	249	49	59	39	47	37	30	61	59	73	88	40	15	39	34	45	47	53	41	46	60
VRN1	250	49	58	38	47	37	30	61	59	72	88	40	15	39	34	45	46	53	41	46	61
VRN1	251	50	57	38	45	38	30	62	61	72	89	39	15	40	33	44	46	51	41	46	60
VRN1	252	50	57	38	45	38	30	62	59	72	88	39	16	40	33	44	45	51	41	46	60
VRN1	253	51	57	37	45	38	29	60	59	72	88	39	16	40	33	44	45	51	42	46	60
VRN1	254	50	57	37	45	38	29	59	58	71	89	39	16	40	32	42	45	50	42	47	60
VRN1	255	49	56	36	44	37	29	59	58	70	88	38	16	39	33	40	45	49	42	47	60
VRN1	256	49	56	37	44	38	28	59	58	70	87	37	16	39	32	40	45	48	42	47	60
VRN1	257	47	56	37	44	38	26	57	57	70	86	36	16	38	32	39	46	46	42	48	59
VRN1	258	46	56	37	44	38	26	57	55	67	86	35	16	38	31	39	45	45	41	48	57
VRN1	259	46	55	38	43	38	25	56	54	66	83	33	16	38	31	39	44	45	41	48	56
VRN1	260	46	55	37	42	38	25	56	54	64	83	33	16	38	31	39	44	45	41	48	55
VRN1	261	46	55	37	42	36	25	56	54	64	83	32	16	38	31	39	44	45	40	48	55
VRN1	262	46	54	37	41	36	25	56	53	64	83	32	15	37	31	37	44	45	39	48	55
VRN1	263	46	54	37	40	36	25	55	53	64	84	32	15	37	31	39	43	45	38	48	56
VRN1	264	46	55	36	41	36	25	55	53	63	83	30	16	35	29	38	43	45	38	47	56
VRN1	265	45	55	36	40	35	26	55	52	63	81	30	16	34	29	37	43	45	38	47	56
VRN1	266	45	54	37	39	34	25	55	52	63	80	29	16	34	29	37	43	44	37	47	56
VRN1	267	45	54	35	39	33	24	55	50	63	80	30	16	33	27	37	43	44	37	47	56
VRN1	268	44	53	32	38	32	24	52	50	63	80	30	16	32	27	37	42	43	38	48	56
VRN1	269	43	53	32	36	32	23	52	48	64	80	30	16	32	27	36	42	42	39	47	57
VRN1	270	42	52	32	34	32	23	52	47	63	81	30	16	32	27	35	42	42	39	47	57
VRN1	271	42	52	32	34	32	22	53	47	63	81	30	16	32	27	35	43	41	39	48	56
VRN1	272	42	50	32	32	31	22	53	46	62	81	30	16	31	26	35	42	41	38	48	56
VRN1	273	43	48	31	32	31	22	52	44	61	79	29	16	31	26	34	42	42	35	47	54
VRN1	274	39	45	30	30	30	22	52	42	60	79	28	16	30	26	31	42	42	34	45	54
VRN1	275	39	44	29	30	30	21	51	41	59	77	28	16	30	26	31	42	42	34	45	55
VRN1	276	38	44	29	29	30	21	51	40	60	77	27	16	31	26	30	42	42	33	45	55
VRN1	277	38	43	28	29	30	22	50	41	60	75	27	17	30	23	28	42	42	33	45	56
VRN1	278	36	42	28	28	30	21	50	40	57	70	27	17	29	23	28	42	42	32	45	56
VRN1	279	35	41	28	28	30	21	50	40	57	67	27	17	28	23	27	41	42	32	45	57
VRN1	280	34	41	29	28	29	20	48	40	57	64	26	17	28	23	27	39	42	32	43	57
VRN1	281	34	41	29	28	28	20	47	40	55	64	25	17	28	21	27	39	40	32	42	57
VRN1	282	32	41	28	28	27	19	42	40	51	57	25	17	26	19	27	37	39	28	42	57
VRN1	283	32	42	27	28	27	17	41	40	51	58	25	17	26	19	29	36	38	27	42	57
VRN1	284	32	42	26	27	26	16	38	39	50	55	25	17	24	18	29	32	38	26	42	55
VRN1	285	31	42	25	26	26	16	38	36	49	54	25	17	22	18	29	31	37	25	41	56
VRN1	286	30	42	25	26	25	15	39	34	49	52	25	17	22	18	28	31	35	23	40	55
VRN1	287	30	39	24	26	24	15	38	32	48	51	23	16	22	17	28	31	35	23	40	54
VRN1	288	29	38	24	25	24	12	38	32	47	48	22	15	22	15	28	30	34	23	40	53
VRN1	289	28	38	24	25	24	12	38	31	47	48	22	15	22	15	28	30	33	23	40	53
VRN1	290	28	39	24	24	23	11	36	30	47	46	22	15	21	15	28	29	32	23	41	50
VRN1	291	27	39	22	23	23	10	36	29	46	44	21	15	21	15	27	29	31	22	39	49
VRN1	292	27	39	22	23	22	11	35	29	45	44	20	15	21	13	26	29	31	21	38	49
VRN1	293	27	38	21	23	22	10	35	29	44	44	20	15	21	13	25	29	29	21	37	49
VRN1	294	26	36	21	22	22	10	34	29	42	42	20	14	21	13	25	28	29	21	38	48
VRN1	295	27	36	21	21	21	10	33	30	40	41	20	14	21	12	25	28	27	21	38	49
VRN1	296	27	34	20	21	20	9	33	31	36	39	20	14	20	11	23	26	24	21	37	50
VRN1	297	26	34	20	21	19	9	32	30	36	40	20	14	21	11	22	27	23	21	37	50
VRN1	298	24	33	20	22	19	8	32	30	36	40	19	14	21	11	22	25	23	21	38	49
VRN1	299	25	31	21	22	18	8	31	29	36	38	19	14	20	10	22	24	22	21	38	49
VRN1	300	25	31	20	23	18	8	30	28	36	38	17	14	19	9	22	23	21	21	38	48
VRN1	301	26	31	20	22	16	8	30	28	35	39	16	14	19	9	22	22	21	18	39	48
VRN1	302	26	30	19	21	16	8	28	26	35	36	16	15	19	9	21	21	21	18	40	47
VRN1	303	25	29	19	20	16	7	28	26	34	34	15	14	18	9	21	20	21	17	39	47
VRN1	304	25	29	18	19	16	7	28	26	34	34	15	13	18	8	22	20	19	17	41	47
VRN1	305	25	28	18	17	16	7	27	24	33	33	14	13	17	8	22	21	18	17	42	47
VRN1	306	24	27	17	16	15	7	27	22	33	31	12	13	17	8	22	19	17	17	41	45
VRN1	307	24	27	17	15	15	6	26	22	33	30	11	13	17	8	21	19	15	16	40	43
VRN1	308	24	25	16	15	15	6	25	22	33	29	11	14	17	8	21	19	16	16	41	43
VRN1	309	24	23	16	15	15	6	25	21	31	29	11	14	18	8	19	19	16	15	40	42
VRN1	310	22	21	16	15	14	6	23	22	29	30	12	14	17	8	19	20	16	14	40	42
VRN1	311	22	21	16	15	13	6	22	22	27	29	12	13	17	7	19	19	15	14	40	40
VRN1	312	20	21	15	14	12	5	22	21	26	28	12	13	17	7	19	19	14	14	40	38
VRN1	313	20	22	15	13	12	5	22	21	26	27	12	13	16	7	18	19	14	15	39	37
VRN1	314	20	23	14	13	12	5	22	21	25	27	12	13	15	6	18	19	14	15	39	37
VRN1	315	17	24	13	12	12	5	22	21	24	27	11	13	13	6	18	18	14	15	39	35
VRN1	316	16	24	13	10	12	5	21	22	24	26	11	13	13	6	18	18	14	15	38	36
VRN1	317	17	24	13	10	12	5	21	22	24	26	11	13	13	6	19	17	14	15	36	36
VRN1	318	17	24	13	9	12	5	21	22	24	26	11	13	12	4	19	16	14	15	36	35
VRN1	319	17	24	13	9	11	5	21	23	22	26	11	13	12	4	18	15	14	14	36	33
VRN1	320	17	23	13	9	12	5	21	23	22	25	11	13	11	4	17	13	13	14	35	32
VRN1	321	17	23	12	9	13	5	21	23	22	25	10	13	11	4	18	12	13	14	34	32
VRN1	322	17	23	12	9	13	5	21	22	22	25	10	13	11	4	18	12	12	14	31	32
VRN1	323	16	21	12	9	13	6	20	23	19	24	10	14	11	3	18	13	12	14	31	32
VRN1	324	16	21	11	9	13	6	20	23	19	24	10	14	10	3	18	12	12	14	32	33
VRN1	325	15	21	11	9	13	6	20	23	19	23	9	13	10	3	18	12	12	14	32	33
VRN1	326	16	20	11	8	12	6	17	23	19	24	10	13	10	3	18	12	11	14	31	32
VRN1	327	16	20	11	8	12	6	17	22	19	24	9	13	10	3	18	12	11	13	31	30
VRN1	328	16	20	10	8	12	6	17	20	19	24	9	12	10	3	19	12	11	13	31	28
VRN1	329	16	19	10	7	12	6	17	20	18	24	9	12	10	3	19	12	10	13	30	28
VRN1	330	16	19	10	7	12	6	17	20	18	24	9	12	9	3	19	12	10	13	30	28
VRN1	331	15	17	10	6	11	6	16	20	18	21	9	12	9	3	17	11	10	13	30	28
VRN1	332	15	16	10	5	11	6	15	21	18	22	9	12	8	3	17	11	10	13	30	28
VRN1	333	15	16	10	5	11	6	15	21	18	19	9	12	7	3	17	11	8	13	30	27
VRN1	334	15	15	10	5	10	5	14	21	19	18	9	12	7	3	18	11	7	13	30	27
VRN1	335	15	14	10	5	10	5	13	21	19	18	9	12	7	3	17	11	7	13	29	27
VRN1	336	14	14	10	5	9	5	13	21	19	18	9	12	6	3	17	11	5	13	29	26
VRN1	337	14	13	10	6	9	5	12	20	19	17	9	11	6	3	17	12	5	13	29	26
VRN1	338	13	12	9	6	9	5	11	21	18	17	9	11	6	3	17	13	5	11	30	26
VRN1	339	12	12	9	6	9	4	11	21	18	17	9	11	6	3	16	13	5	11	30	26
VRN1	340	12	12	10	6	9	5	10	20	18	16	9	11	6	3	17	13	5	10	29	26
VRN1	341	12	12	10	6	9	5	10	20	19	15	9	11	6	3	17	13	5	10	31	26
VRN1	342	11	12	10	6	9	5	10	20	19	15	9	10	6	3	16	13	5	10	30	26
VRN1	343	12	11	10	6	9	5	10	20	18	15	9	10	6	4	15	13	5	10	32	26
VRN1	344	12	11	10	6	8	5	8	19	17	15	10	10	6	5	14	12	5	10	34	26
VRN1	345	12	11	10	6	8	5	8	18	17	15	10	10	6	5	14	12	5	10	34	26
VRN1	346	11	11	10	6	8	5	7	17	17	14	10	10	6	5	14	12	5	10	33	27
VRN1	347	12	10	10	5	8	5	7	17	17	14	10	10	6	5	13	12	4	10	33	25
VRN1	348	12	10	9	5	8	5	7	18	16	14	9	10	6	5	13	11	5	10	32	25
VRN1	349	12	9	9	5	8	5	7	18	16	14	8	10	6	5	14	11	5	10	32	26
VRN1	350	12	9	9	5	9	5	7	18	15	14	8	10	6	5	14	11	5	11	32	26
VRN1	351	11	9	9	5	7	5	4	16	15	12	10	10	5	5	13	11	5	11	32	25
VRN1	352	10	9	9	6	7	5	4	16	15	11	10	10	5	5	13	11	5	11	32	25
VRN1	353	9	9	9	6	7	5	4	15	15	11	10	10	6	5	13	11	5	10	31	25
VRN1	354	9	7	9	6	7	5	4	15	14	10	10	10	6	5	13	11	5	10	31	25
VRN1	355	9	7	9	6	7	5	4	15	13	10	10	10	6	4	13	11	4	10	31	25
VRN1	356	9	7	8	6	6	5	4	14	13	10	10	11	6	4	13	11	4	10	31	24
VRN1	357	10	7	8	6	6	5	4	14	13	10	10	11	6	4	13	10	5	10	31	24
VRN1	358	10	6	8	6	6	5	4	14	13	10	11	10	6	4	13	10	5	10	30	24
VRN1	359	10	6	8	6	5	5	4	15	13	10	11	10	6	4	13	10	5	10	30	23
VRN1	360	10	6	8	6	5	5	4	15	13	10	12	9	6	4	12	10	5	10	30	23
VRN1	361	10	6	8	6	5	5	4	15	13	10	12	9	6	4	12	10	5	10	29	23
VRN1	362	10	6	8	6	5	5	4	15	13	10	12	9	6	5	12	10	5	10	29	21
VRN1	363	10	6	8	6	5	5	4	15	13	10	12	9	6	5	10	10	5	9	28	21
VRN1	364	10	5	7	5	5	5	3	15	13	10	11	9	6	5	10	10	5	9	28	22
VRN1	365	10	5	7	5	5	4	3	15	13	10	11	9	6	5	10	10	5	9	28	22
VRN1	366	10	5	6	5	5	4	3	15	13	10	11	9	6	5	10	11	5	9	28	22
VRN1	367	10	5	6	5	5	4	4	15	12	10	10	8	6	5	10	11	5	8	28	22
VRN1	368	10	5	6	5	5	5	5	15	12	10	10	8	6	5	10	11	5	7	28	22
VRN1	369	10	5	6	5	5	5	5	15	11	10	9	8	6	5	11	11	5	6	28	23
VRN1	370	10	5	6	5	5	5	5	15	11	9	9	7	6	5	11	12	5	6	28	23
VRN1	371	10	5	6	5	5	5	4	15	11	10	9	7	6	5	11	11	5	7	28	22
VRN1	372	10	4	5	5	5	5	4	15	11	10	8	7	6	5	11	11	5	7	28	22
VRN1	373	9	5	5	5	5	5	4	15	11	10	8	7	5	5	11	11	5	7	28	21
VRN1	374	9	5	5	5	5	5	4	15	11	10	8	7	5	5	11	11	6	7	28	21
VRN1	375	9	5	5	5	5	5	4	15	11	10	8	7	5	5	11	11	6	6	26	22
VRN1	376	9	5	5	5	5	5	4	15	10	10	8	7	4	5	11	11	6	6	26	23
VRN1	377	9	5	5	5	6	4	4	14	10	10	8	7	4	5	11	11	6	6	26	23
VRN1	378	9	5	6	5	6	4	4	15	11	10	8	6	4	6	11	11	6	6	27	23
VRN1	379	9	5	6	5	6	4	5	15	11	10	8	6	5	6	11	11	6	6	27	23
VRN1	380	9	5	5	5	6	5	5	15	11	10	8	6	5	6	11	11	6	6	25	23
VRN1	381	9	5	5	5	7	5	5	14	12	10	8	6	5	6	11	11	6	7	26	23
VRN1	382	9	5	5	5	7	5	5	14	13	10	8	6	5	6	11	11	6	8	26	24
VRN1	383	10	5	5	5	7	5	5	14	13	10	8	7	6	6	11	11	6	8	25	24
VRN1	384	10	6	5	5	8	5	5	14	13	10	8	7	6	6	11	11	6	8	25	24
VRN1	385	10	7	5	5	8	5	5	14	13	10	9	7	6	6	11	11	5	8	25	26
VRN1	386	10	7	5	5	8	5	4	14	13	10	9	7	6	6	11	12	5	8	26	26
VRN1	387	10	7	5	5	9	5	4	14	13	11	9	7	6	6	12	12	5	8	26	26
VRN1	388	10	8	5	5	9	5	4	14	13	11	9	7	6	6	12	13	5	8	26	26
VRN1	389	10	8	5	5	9	6	4	14	14	10	9	7	6	6	12	13	6	8	26	25
VRN1	390	11	7	5	5	9	6	5	14	14	11	9	6	6	8	12	12	6	8	25	26
VRN1	391	11	7	5	5	9	6	5	14	14	11	9	6	6	8	12	12	6	8	26	26
VRN1	392	12	7	5	5	9	5	5	14	14	11	9	6	6	8	12	12	6	8	26	26
VRN1	393	12	7	5	6	10	5	4	14	14	11	9	6	6	8	12	12	6	8	26	28
VRN1	394	12	7	5	6	10	5	4	14	14	11	9	6	6	8	12	12	6	8	25	28
VRN1	395	11	7	5	6	10	5	4	13	14	11	9	6	6	8	12	12	6	8	25	27
VRN1	396	11	7	5	6	10	5	4	15	15	11	9	6	6	8	13	12	7	8	25	29
VRN1	397	11	7	5	6	9	5	4	15	14	9	9	6	5	8	13	11	7	8	24	29
VRN1	398	11	7	6	6	9	5	4	15	14	10	9	6	5	8	13	11	7	8	24	30
VRN1	399	10	7	5	6	10	5	6	15	14	11	9	6	6	7	13	11	7	8	24	32
VRN1	400	11	7	5	5	10	6	6	15	14	12	9	6	6	7	13	11	7	7	24	32
VRN1	401	10	8	5	5	10	6	6	15	14	11	9	6	6	6	13	11	7	7	24	31
VRN1	402	10	8	5	6	10	6	6	15	16	11	9	6	6	6	13	11	7	7	24	31
VRN1	403	10	8	5	6	10	6	6	15	16	12	9	5	6	6	13	11	7	7	24	30
VRN1	404	10	8	5	5	10	6	6	15	16	12	9	5	6	7	12	11	7	9	25	30
VRN1	405	10	8	5	5	10	6	7	15	17	13	9	5	6	7	12	10	7	9	25	29
VRN1	406	10	8	5	5	10	6	7	14	16	13	9	5	7	7	12	10	7	9	25	29
VRN1	407	10	8	5	5	10	7	8	14	17	14	9	5	7	7	12	10	7	9	25	29
VRN1	408	10	9	5	5	10	7	8	14	17	15	9	5	7	7	12	10	6	9	25	28
VRN1	409	10	10	5	5	10	7	8	14	17	15	9	5	7	8	13	10	6	9	25	28
VRN1	410	9	10	5	5	10	7	8	13	17	15	8	5	7	8	12	9	6	9	25	28
VRN1	411	9	10	6	5	10	7	8	13	17	15	8	5	7	9	12	9	6	9	26	27
VRN1	412	9	11	6	5	10	7	8	14	18	15	9	5	7	9	12	9	6	9	26	27
VRN1	413	10	10	7	5	10	7	8	14	18	15	8	5	7	9	12	11	7	8	26	27
VRN1	414	10	10	7	6	10	7	9	13	18	15	8	5	8	9	12	11	7	8	26	27
VRN1	415	10	9	7	6	10	7	9	13	18	15	8	5	8	9	12	11	7	8	26	28
VRN1	416	10	10	7	6	10	8	9	13	18	16	8	5	8	9	12	10	7	8	25	28
VRN1	417	9	10	7	6	10	8	9	13	18	18	8	5	7	9	11	10	7	8	25	28
VRN1	418	9	10	7	7	10	8	9	13	19	18	8	5	8	9	11	10	7	8	25	28
VRN1	419	9	10	7	7	10	8	9	12	19	18	8	5	8	9	11	10	7	8	25	29
VRN1	420	9	10	7	7	9	8	9	12	20	18	8	5	8	9	11	11	7	8	24	30
VRN1	421	9	10	7	7	8	8	9	12	20	18	8	5	8	9	10	11	7	8	24	30
VRN1	422	9	10	7	9	9	8	9	12	21	18	11	5	9	9	10	11	7	9	24	29
VRN1	423	10	10	8	9	9	7	10	11	21	18	11	5	9	9	10	10	7	9	24	29
VRN1	424	11	10	8	9	9	8	10	11	21	18	11	5	9	9	10	10	7	9	23	29
VRN1	425	11	10	9	10	10	8	10	11	21	18	11	5	9	10	10	10	7	9	23	29
VRN1	426	10	10	8	10	10	8	10	12	21	18	10	5	9	10	10	10	7	9	23	29
VRN1	427	10	10	8	10	10	8	10	12	20	19	10	5	9	11	10	10	7	10	23	29
VRN1	428	10	10	8	10	10	8	10	13	20	20	10	4	9	11	10	10	7	11	22	29
VRN1	429	10	10	8	10	9	8	10	13	20	20	10	4	9	11	9	10	7	11	22	29
VRN1	430	10	10	8	11	9	9	10	13	21	20	11	4	9	10	9	10	7	11	21	30
VRN1	431	10	10	8	11	9	9	10	14	22	20	11	4	9	10	9	10	7	10	21	31
VRN1	432	10	10	8	11	9	10	10	13	22	19	12	4	9	10	9	10	8	10	21	31
VRN1	433	10	10	8	11	9	11	10	13	23	19	12	4	9	10	9	10	8	10	22	31
VRN1	434	10	10	8	11	9	11	10	13	24	19	12	3	9	11	8	10	8	10	21	30
VRN1	435	10	10	8	11	9	11	11	14	24	19	12	3	9	11	8	10	9	10	21	30
VRN1	436	10	10	8	11	10	11	12	14	24	19	12	4	9	11	9	11	9	12	22	30
VRN1	437	11	10	8	10	10	11	12	14	24	21	12	4	9	11	9	10	9	12	22	32
VRN1	438	11	13	8	10	10	11	12	13	24	21	12	5	9	11	9	9	9	12	22	33
VRN1	439	12	13	8	10	10	11	12	13	23	21	12	5	9	11	9	9	9	12	22	34
VRN1	440	12	13	7	10	10	10	12	14	23	21	12	5	9	11	8	9	9	12	22	35
VRN1	441	12	13	7	10	10	10	13	14	24	21	12	5	10	11	8	9	9	12	22	35
VRN1	442	12	13	7	10	11	10	14	14	24	23	12	5	10	11	9	9	10	12	22	34
VRN1	443	12	15	7	10	11	10	14	14	24	23	12	5	10	10	9	9	10	13	22	34
VRN1	444	13	15	7	10	11	10	14	15	24	24	11	5	10	10	9	9	10	13	24	34
VRN1	445	13	15	7	10	11	10	15	16	25	24	11	5	10	10	9	9	10	13	24	34
VRN1	446	14	15	8	10	11	10	15	16	25	25	12	5	10	10	9	9	10	13	25	34
VRN1	447	14	15	8	10	12	10	15	16	25	25	13	5	10	10	9	10	10	14	27	34
VRN1	448	14	15	8	10	12	10	15	16	26	25	13	5	10	10	9	10	9	15	28	34
VRN1	449	14	15	8	10	12	10	15	16	26	27	13	4	10	10	8	10	9	15	28	34
VRN1	450	14	15	9	10	11	10	15	16	26	27	13	5	10	10	8	10	9	14	27	33
VRN1	451	14	15	10	11	11	10	15	16	26	27	12	5	10	10	8	10	9	14	28	33
VRN1	452	14	16	10	10	12	10	16	16	26	28	13	5	11	10	8	10	9	14	27	33
VRN1	453	14	19	10	12	12	11	16	16	26	28	14	5	10	11	8	10	9	14	28	33
VRN1	454	14	19	10	13	12	11	16	16	26	28	14	5	10	11	8	10	9	14	28	34
VRN1	455	14	20	10	13	13	12	16	17	26	29	14	5	10	11	8	11	9	14	28	34
VRN1	456	14	20	11	13	13	13	16	17	26	29	14	5	10	11	8	11	9	15	27	35
VRN1	457	13	20	11	13	14	13	16	17	26	29	14	5	10	11	8	11	8	15	27	35
VRN1	458	13	20	12	13	14	13	16	17	26	30	13	5	10	11	8	11	9	15	28	36
VRN1	459	13	21	11	14	14	13	16	16	26	31	13	5	11	11	8	11	9	16	28	36
VRN1	460	13	21	11	14	14	13	16	16	26	33	12	5	11	11	8	12	9	17	29	36
VRN1	461	13	21	11	14	14	13	16	16	25	33	12	5	12	11	8	12	9	17	31	36
VRN1	462	13	22	11	14	14	13	16	16	25	33	12	5	13	11	8	12	9	17	32	36
VRN1	463	13	22	11	14	14	13	16	17	24	32	12	5	13	11	8	14	9	17	33	36
VRN1	464	13	22	11	15	14	14	17	17	25	32	13	5	13	11	8	15	9	18	32	36
VRN1	465	13	22	11	15	14	14	17	17	25	32	13	5	13	11	8	15	10	18	33	36
VRN1	466	13	22	11	16	14	14	17	18	25	32	13	5	13	11	8	14	10	18	33	36
VRN1	467	13	24	11	16	15	14	16	19	25	32	14	5	13	11	8	14	10	18	31	38
VRN1	468	13	24	11	17	15	13	15	20	25	32	15	5	13	12	8	14	10	18	32	38
VRN1	469	13	24	12	17	15	14	15	20	25	32	15	5	14	12	7	14	10	18	30	38
VRN1	470	13	24	12	17	16	15	16	20	25	32	15	5	14	12	7	13	10	19	28	38
VRN1	471	13	24	12	17	16	15	16	21	25	32	15	5	14	12	7	13	10	18	28	39
VRN1	472	13	25	12	17	16	15	16	21	25	34	16	5	15	12	7	14	10	18	28	39
VRN1	473	13	24	12	17	16	16	16	22	25	34	16	5	16	12	7	14	10	18	28	39
VRN1	474	14	24	12	17	16	16	16	23	25	34	17	5	16	13	7	14	9	19	28	39
VRN1	475	14	24	12	18	16	16	16	23	25	34	17	6	16	13	7	15	9	19	28	38
VRN1	476	14	24	12	18	16	16	17	23	25	34	17	6	16	14	8	15	9	19	28	38
VRN1	477	16	24	12	18	15	16	17	24	24	34	18	6	16	15	8	15	9	20	28	37
VRN1	478	16	24	11	18	15	16	17	23	23	34	19	7	16	14	9	15	9	20	28	37
VRN1	479	16	24	11	18	15	16	18	23	24	36	19	7	16	15	9	15	10	20	28	37
VRN1	480	17	25	13	18	16	15	18	23	25	36	19	7	16	15	9	16	10	21	28	37
VRN1	481	18	25	13	18	15	15	18	23	24	36	20	7	17	15	10	16	10	20	28	37
VRN1	482	18	26	13	18	15	15	18	23	23	39	20	6	18	15	11	16	10	19	28	38
VRN1	483	17	26	13	18	16	16	18	23	23	39	20	6	17	15	10	16	10	19	28	38
VRN1	484	17	25	13	18	15	16	18	23	24	42	20	6	17	15	11	16	10	19	28	38
VRN1	485	18	24	13	18	16	16	18	23	24	43	19	6	17	15	12	16	11	20	28	39
